,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
8923,8555,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8924,8557,267,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
8925,8558,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
8926,8560,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8927,8561,361,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8928,8562,215,HighSeason,[4-7],Nonref,[260-360],[3-4],True
8929,8563,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8930,8564,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8931,8565,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8932,8566,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
8933,3109,328,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8934,8568,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
8935,8569,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8936,3512,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8937,8570,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8938,8571,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8939,8572,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8940,8573,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
8941,8574,293,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8942,8399,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
8943,8575,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
8944,8576,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8945,8577,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8946,6762,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
8947,8578,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
8948,8579,304,HighSeason,[4-7],Standard,[160-260],[5-inf],True
8949,8580,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
8950,8581,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8951,8582,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8952,8583,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8953,8584,240,LowSeason,[4-7],Standard,[160-260],[1-1],True
8954,8585,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8955,8586,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8956,8587,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
8957,8588,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
8958,8589,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8959,8590,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8960,4361,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8961,8591,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8962,8592,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8963,8593,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
8964,8594,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8965,8595,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8966,4030,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
8967,8596,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
8968,8596,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
8969,8597,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8970,8598,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8971,8599,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8972,8600,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8973,8601,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
8974,8602,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8975,8603,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8976,8604,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
8977,8605,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8978,3366,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8979,8606,453,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
8980,8607,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
8981,8608,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8982,8609,363,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8983,8610,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
8984,8611,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8985,8612,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
8986,8613,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8987,8615,459,LowSeason,[2-3],Standard,[260-360],[2-2],False
8988,8617,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8989,8618,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8990,8619,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
8991,3557,350,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8992,8620,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8993,8621,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8994,8622,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8995,8623,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8996,8624,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
8997,8625,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8998,8626,647,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8999,8431,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9000,5710,120,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
9001,8627,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9002,8628,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9003,8629,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9004,8630,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9005,8631,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9006,8632,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9007,8633,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
9008,8634,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9009,8365,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9010,8635,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9011,8636,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
9012,8637,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
9013,8638,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9014,8639,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9015,8640,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9016,8641,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
9017,8642,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9018,8643,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9019,8644,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9020,8645,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9021,8646,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9022,8647,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9023,8648,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
9024,8649,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9025,8168,432,LowSeason,[0-1],Standard,[160-260],[1-1],False
9026,8651,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9027,8652,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
9028,8654,363,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9029,8655,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9030,7777,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9031,8656,258,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
9032,8657,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9033,8658,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9034,8659,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9035,8660,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9036,8661,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9037,2168,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9038,2027,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9039,8663,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9040,8664,355,LowSeason,[0-1],Nonref,[0-160],[2-2],False
9041,8665,293,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9042,8666,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9043,8667,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9044,5145,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9045,8668,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
9046,8669,372,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9047,8670,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9048,8672,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9049,8673,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9050,1736,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9051,8674,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9052,1736,360,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9053,8675,404,HighSeason,[0-1],Standard,[160-260],[5-inf],True
9054,8676,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9055,8676,376,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9056,8677,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9057,8678,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9058,8679,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9059,8680,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9060,8681,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9061,8682,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9062,8683,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9063,8684,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9064,8685,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
9065,8686,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9066,8688,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9067,8689,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9068,8690,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9069,8691,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9070,8692,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9071,8693,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9072,8694,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9073,8695,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9074,8696,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
9075,3059,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9076,8697,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9077,8698,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9078,8699,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9079,8700,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
9080,8701,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9081,8702,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9082,8703,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9083,8704,453,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
9084,8705,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9085,8706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9086,8707,369,LowSeason,[0-1],Nonref,[260-360],[2-2],False
9087,8708,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9088,8709,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9089,8710,328,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9090,8711,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9091,8712,412,LowSeason,[0-1],Nonref,[260-360],[5-inf],True
9092,8713,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9093,8714,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9094,8715,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9095,8716,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
9096,8717,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9097,8718,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9098,8720,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9099,271,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9100,8721,350,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9101,8722,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9102,6784,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9103,8723,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9104,8724,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9105,8725,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9106,8726,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9107,6604,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9108,8728,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9109,96,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9110,8729,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
9111,8731,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9112,8732,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9113,8733,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9114,8734,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9115,8735,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9116,8736,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9117,8737,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9118,3450,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
9119,8738,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9120,8739,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9121,8740,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9122,8741,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9123,8742,303,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
9124,8746,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9125,8747,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9126,8748,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9127,8749,445,LowSeason,[0-1],Nonref,[160-260],[1-1],True
9128,8750,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9129,8751,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9130,8752,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9131,8753,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9132,8754,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9133,8755,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9134,8756,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9135,8757,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9136,8758,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9137,8759,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9138,706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9139,8760,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9140,8762,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9141,8763,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9142,8764,343,LowSeason,[2-3],Nonref,[0-160],[1-1],False
9143,8765,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9144,8766,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9145,8767,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9146,8768,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9147,8769,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9148,8770,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9149,8771,363,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9150,8772,649,LowSeason,[0-1],Nonref,[0-160],[2-2],True
9151,8773,363,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9152,8774,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9153,8775,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9154,8776,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9155,8777,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9156,8778,400,LowSeason,[4-7],Nonref,[0-160],[2-2],False
9157,8779,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9158,8780,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9159,8781,445,LowSeason,[0-1],Nonref,[160-260],[1-1],True
9160,8782,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9161,8783,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9162,8784,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9163,8785,650,LowSeason,[0-1],Standard,[0-160],[2-2],True
9164,8786,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9165,8787,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9166,8788,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9167,8789,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9168,8790,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9169,8791,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9170,8792,363,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9171,8793,361,LowSeason,[0-1],Nonref,[260-360],[3-4],True
9172,8794,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9173,8795,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9174,8796,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9175,8797,360,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9176,8798,293,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9177,8799,453,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
9178,8800,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
9179,8801,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9180,8802,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9181,8803,301,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9182,8804,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9183,8805,314,LowSeason,[2-3],Standard,[0-160],[2-2],True
9184,8806,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
9185,8807,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9186,8808,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9187,8809,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9188,8810,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9189,8811,302,HighSeason,[4-7],Standard,[260-360],[3-4],False
9190,8812,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9191,8813,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9192,8814,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9193,8815,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9194,8816,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9195,5852,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9196,706,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
9197,8817,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
9198,8818,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9199,8819,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9200,8820,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
9201,8821,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9202,8822,651,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9203,8823,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9204,8824,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9205,8825,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9206,8826,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9207,8827,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9208,8828,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9209,8829,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9210,8830,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9211,8831,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
9212,8832,218,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
9213,8833,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9214,8834,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9215,8835,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9216,5982,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9217,8755,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
9218,5244,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9219,8836,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9220,8837,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9221,706,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9222,8838,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9223,8839,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9224,8840,432,LowSeason,[0-1],Standard,[160-260],[1-1],False
9225,8841,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9226,7530,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
9227,8842,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
9228,8843,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9229,8844,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
9230,8657,305,LowSeason,[2-3],Standard,[160-260],[5-inf],False
9231,8845,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9232,8846,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9233,8847,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9234,8848,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9235,8849,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9236,8850,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9237,8851,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9238,8852,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9239,8853,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9240,8854,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
9241,8854,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
9242,8855,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9243,8857,251,OffSeason,[2-3],Nonref,[260-360],[3-4],False
9244,8858,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9245,6685,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9246,8859,215,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9247,8860,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9248,8861,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9249,8862,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9250,8863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9251,8864,343,LowSeason,[2-3],Nonref,[0-160],[1-1],False
9252,5448,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9253,8865,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
9254,8866,303,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
9255,8867,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9256,8868,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9257,8869,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9258,8870,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
9259,8871,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9260,8872,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
9261,8873,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9262,8875,350,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9263,8876,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9264,8877,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
9265,8878,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9266,8879,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9267,8880,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9268,8798,359,LowSeason,[0-1],Standard,[260-360],[3-4],True
9269,8881,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
9270,8882,350,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9271,8841,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
9272,8883,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9273,706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9274,8884,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9275,8885,360,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9276,8886,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9277,8887,298,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9278,8889,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9279,7508,162,HighSeason,[4-7],Standard,[260-360],[2-2],True
9280,8890,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9281,8891,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9282,8892,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9283,8893,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
9284,8894,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
9285,8895,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9286,8896,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9287,8897,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9288,8899,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
9289,8900,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
9290,8901,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9291,8902,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9292,8903,410,LowSeason,[0-1],Standard,[160-260],[2-2],True
9293,8904,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9294,8905,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9295,8906,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
9296,8907,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9297,8908,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9298,8909,357,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9299,8910,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9300,8911,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9301,8912,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9302,8913,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
9303,8914,259,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9304,5003,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
9305,8915,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9306,7713,649,LowSeason,[0-1],Nonref,[0-160],[2-2],True
9307,8916,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9308,8917,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9309,706,647,LowSeason,[0-1],Standard,[260-360],[5-inf],False
9310,8918,454,LowSeason,[4-7],Nonref,[160-260],[1-1],False
9311,8919,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9312,8920,650,LowSeason,[0-1],Standard,[0-160],[2-2],True
